#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
396372:10992,1919:1919,08/30/25 10:01:29,STABLE BEAMS,6799,374778.800858539,364147.558752662,46.7,HFET
396372:10992,1920:1920,08/30/25 10:01:53,STABLE BEAMS,6799,374417.437161603,363516.528970364,46.7,HFET
396372:10992,1921:1921,08/30/25 10:02:16,STABLE BEAMS,6799,373928.843232574,362925.929403262,46.7,HFET
396372:10992,1922:1922,08/30/25 10:02:39,STABLE BEAMS,6799,374194.595438132,363079.475173830,46.6,HFET
396372:10992,1923:1923,08/30/25 10:03:03,STABLE BEAMS,6799,374199.444080176,363279.369766397,46.7,HFET
396372:10992,1924:1924,08/30/25 10:03:26,STABLE BEAMS,6799,374317.205473815,362885.065607575,46.6,HFET
396372:10992,1925:1925,08/30/25 10:03:49,STABLE BEAMS,6799,374195.756314929,363305.184123124,46.7,HFET
396372:10992,1926:1926,08/30/25 10:04:13,STABLE BEAMS,6799,374248.296479845,363309.053712448,46.7,HFET
396372:10992,1927:1927,08/30/25 10:04:36,STABLE BEAMS,6799,373931.074074130,363044.623228062,46.6,HFET
396372:10992,1928:1928,08/30/25 10:04:59,STABLE BEAMS,6799,373696.670204248,362824.261771484,46.6,HFET
396372:10992,1929:1929,08/30/25 10:05:23,STABLE BEAMS,6799,373458.804683675,362609.252469776,46.6,HFET
396372:10992,1930:1930,08/30/25 10:05:46,STABLE BEAMS,6799,373055.647090968,357213.466813201,46.5,HFET
396372:10992,1931:1931,08/30/25 10:06:09,STABLE BEAMS,6799,370821.658580070,360220.557311513,46.3,HFET
396372:10992,1932:1932,08/30/25 10:06:33,STABLE BEAMS,6799,370028.203951461,359461.364865962,46.2,HFET
396372:10992,1933:1933,08/30/25 10:06:56,STABLE BEAMS,6799,369926.858008434,359403.383965214,46.1,HFET
396372:10992,1934:1934,08/30/25 10:07:19,STABLE BEAMS,6799,370084.956374152,359535.826487502,46.1,HFET
396372:10992,1935:1935,08/30/25 10:07:42,STABLE BEAMS,6799,370076.350034525,359637.629321799,46.2,HFET
396372:10992,1936:1936,08/30/25 10:08:06,STABLE BEAMS,6799,369751.912942692,359119.260534681,46.1,HFET
396372:10992,1937:1937,08/30/25 10:08:29,STABLE BEAMS,6799,369845.769132407,359227.984339280,46.1,HFET
396372:10992,1938:1938,08/30/25 10:08:52,STABLE BEAMS,6799,369748.043353368,359243.758743467,46.1,HFET
396372:10992,1939:1939,08/30/25 10:09:16,STABLE BEAMS,6799,369910.967050351,359375.520591007,46.1,HFET
396372:10992,1940:1940,08/30/25 10:09:39,STABLE BEAMS,6799,369780.550234763,359322.887182975,46.1,HFET
396372:10992,1941:1941,08/30/25 10:10:02,STABLE BEAMS,6799,369583.842225693,358984.449637241,46.1,HFET
396372:10992,1942:1942,08/30/25 10:10:26,STABLE BEAMS,6799,369306.024360895,358787.946763027,46.1,HFET
396372:10992,1943:1943,08/30/25 10:10:49,STABLE BEAMS,6799,369026.842815523,353535.555032740,46.0,HFET
396372:10992,1944:1944,08/30/25 10:11:12,STABLE BEAMS,6799,368891.621648371,358517.823786396,46.0,HFET
396372:10992,1945:1945,08/30/25 10:11:36,STABLE BEAMS,6799,368709.301052135,358243.057302577,46.0,HFET
396372:10992,1946:1946,08/30/25 10:11:59,STABLE BEAMS,6799,368638.298750206,281726.541635320,46.0,HFET
396372:10992,1947:1947,08/30/25 10:12:22,STABLE BEAMS,6799,368354.949237538,123839.890939473,45.9,HFET
396372:10992,1948:1948,08/30/25 10:12:46,STABLE BEAMS,6799,368074.038032360,348854.368301381,45.9,HFET
396372:10992,1949:1949,08/30/25 10:13:09,STABLE BEAMS,6799,367950.495565515,351992.854668003,45.9,HFET
396372:10992,1950:1950,08/30/25 10:13:32,STABLE BEAMS,6799,367735.052683318,355615.130612089,45.9,HFET
396372:10992,1951:1951,08/30/25 10:13:55,STABLE BEAMS,6799,367498.301417984,356131.497003285,45.8,HFET
396372:10992,1952:1952,08/30/25 10:14:19,STABLE BEAMS,6799,367236.896672720,276778.371889269,45.8,HFET
396372:10992,1953:1953,08/30/25 10:14:42,STABLE BEAMS,6799,366945.717069367,293327.409582528,45.7,HFET
396372:10992,1954:1954,08/30/25 10:15:05,STABLE BEAMS,6799,366743.547344765,342135.945358675,45.7,HFET
396372:10992,1955:1955,08/30/25 10:15:29,STABLE BEAMS,6799,366518.178732845,351488.031774595,45.7,HFET
396372:10992,1956:1956,08/30/25 10:15:52,STABLE BEAMS,6799,366335.039928264,354769.114838862,45.7,HFET
396372:10992,1957:1957,08/30/25 10:16:15,STABLE BEAMS,6799,366164.374721556,349757.022274482,45.7,HFET
396372:10992,1958:1958,08/30/25 10:16:39,STABLE BEAMS,6799,365810.022906959,211859.400751450,45.6,HFET
396372:10992,1959:1959,08/30/25 10:17:02,STABLE BEAMS,6799,365448.090427014,327208.556976663,45.6,HFET
396372:10992,1960:1960,08/30/25 10:17:25,STABLE BEAMS,6799,365403.086636967,350124.372179480,45.5,HFET
396372:10992,1961:1961,08/30/25 10:17:49,STABLE BEAMS,6799,365282.115349052,353006.715043671,45.5,HFET
396372:10992,1962:1962,08/30/25 10:18:12,STABLE BEAMS,6799,364730.283938599,353566.560699964,45.5,HFET
396372:10992,1963:1963,08/30/25 10:18:35,STABLE BEAMS,6799,364528.111882918,280850.224180398,45.5,HFET
396372:10992,1964:1964,08/30/25 10:18:59,STABLE BEAMS,6799,364495.833447159,345727.651547106,45.4,HFET
396372:10992,1965:1965,08/30/25 10:19:22,STABLE BEAMS,6799,364361.591332727,353805.540475775,45.4,HFET
396372:10992,1966:1966,08/30/25 10:19:45,STABLE BEAMS,6799,364325.212530931,353491.847322009,45.4,HFET
396372:10992,1967:1967,08/30/25 10:20:08,STABLE BEAMS,6799,363688.331743090,353152.771060928,45.4,HFET
396372:10992,1968:1968,08/30/25 10:20:32,STABLE BEAMS,6799,363080.477537329,352692.884356309,45.3,HFET
396372:10992,1969:1969,08/30/25 10:20:55,STABLE BEAMS,6799,363205.544529124,352898.310596746,45.2,HFET
396372:10992,1970:1970,08/30/25 10:21:18,STABLE BEAMS,6799,362892.898029338,352571.959689952,45.3,HFET
396372:10992,1971:1971,08/30/25 10:21:42,STABLE BEAMS,6799,362034.746664535,346694.090804939,45.2,HFET
396372:10992,1972:1972,08/30/25 10:22:05,STABLE BEAMS,6799,361605.455357427,351529.280198136,45.1,HFET
396372:10992,1973:1973,08/30/25 10:22:28,STABLE BEAMS,6799,361344.164834981,351104.518175399,45.1,HFET
396372:10992,1974:1974,08/30/25 10:22:52,STABLE BEAMS,6799,361002.312260114,350876.918721923,45.0,HFET
396372:10992,1975:1975,08/30/25 10:23:15,STABLE BEAMS,6799,360959.923939478,350843.933969558,45.0,HFET
396372:10992,1976:1976,08/30/25 10:23:38,STABLE BEAMS,6799,361094.166053909,351080.160742362,45.0,HFET
396372:10992,1977:1977,08/30/25 10:24:02,STABLE BEAMS,6799,360947.403720046,349423.615194868,45.0,HFET
396372:10992,1978:1978,08/30/25 10:24:25,STABLE BEAMS,6799,361156.790461845,350985.574925262,45.0,HFET
396372:10992,1979:1979,08/30/25 10:24:48,STABLE BEAMS,6799,360966.185214732,350629.742876195,45.0,HFET
396372:10992,1980:1980,08/30/25 10:25:11,STABLE BEAMS,6799,361107.436880426,351028.417806090,45.0,HFET
396372:10992,1981:1981,08/30/25 10:25:35,STABLE BEAMS,6799,360863.834577128,350643.971775732,45.0,HFET
396372:10992,1982:1982,08/30/25 10:25:58,STABLE BEAMS,6799,358325.213812284,348359.219381282,44.9,HFET
396372:10992,1983:1983,08/30/25 10:26:21,STABLE BEAMS,6799,358464.327879539,348680.243775061,44.7,HFET
396372:10992,1984:1984,08/30/25 10:26:45,STABLE BEAMS,6799,358281.165764178,343282.385790228,44.7,HFET
396372:10992,1985:1985,08/30/25 10:27:08,STABLE BEAMS,6799,358065.039876154,348270.801596320,44.6,HFET
396372:10992,1986:1986,08/30/25 10:27:31,STABLE BEAMS,6799,357875.502262722,347961.159855955,44.6,HFET
396372:10992,1987:1987,08/30/25 10:27:55,STABLE BEAMS,6799,357655.257360039,347606.989865435,44.6,HFET
396372:10992,1988:1988,08/30/25 10:28:18,STABLE BEAMS,6799,357387.957318752,347680.132096881,44.6,HFET
396372:10992,1989:1989,08/30/25 10:28:41,STABLE BEAMS,6799,356883.407161459,347315.015364516,44.5,HFET
396372:10992,1990:1990,08/30/25 10:29:05,STABLE BEAMS,6799,356711.807192511,347134.652873721,44.5,HFET
396372:10992,1991:1991,08/30/25 10:29:28,STABLE BEAMS,6799,356761.799489276,347157.301626652,44.5,HFET
396372:10992,1992:1992,08/30/25 10:29:51,STABLE BEAMS,6799,356388.666179994,346720.907525166,44.5,HFET
396372:10992,1993:1993,08/30/25 10:30:15,STABLE BEAMS,6799,355986.646153304,346377.483803791,44.4,HFET
396372:10992,1994:1994,08/30/25 10:30:38,STABLE BEAMS,6799,355994.182528173,346434.532273376,44.4,HFET
396096:10968,19:19,08/21/25 11:06:04,STABLE BEAMS,6800,412633.478008820,159440.288011903,51.5,HFET
396096:10968,20:20,08/21/25 11:06:27,STABLE BEAMS,6800,411549.482492204,394767.861500907,51.4,HFET
396096:10968,21:21,08/21/25 11:06:50,STABLE BEAMS,6800,410519.027172925,397840.513565317,51.3,HFET
396096:10968,22:22,08/21/25 11:07:14,STABLE BEAMS,6800,409799.808051300,397841.014747066,51.1,HFET
396096:10968,23:23,08/21/25 11:07:37,STABLE BEAMS,6800,409216.719217209,398255.781107744,51.1,HFET
396096:10968,24:24,08/21/25 11:08:00,STABLE BEAMS,6800,408753.918665208,390626.510453099,51.0,HFET
396096:10968,25:25,08/21/25 11:08:24,STABLE BEAMS,6800,408252.235733739,303132.391800429,50.9,HFET
396096:10968,26:26,08/21/25 11:08:47,STABLE BEAMS,6800,407778.143440362,394030.567201201,50.9,HFET
396096:10968,27:27,08/21/25 11:09:10,STABLE BEAMS,6800,407174.203114406,395974.238607571,50.8,HFET
396096:10968,28:28,08/21/25 11:09:34,STABLE BEAMS,6800,406648.663931651,390493.338303426,50.7,HFET
396096:10968,29:29,08/21/25 11:09:57,STABLE BEAMS,6800,406174.070456524,395827.135936334,50.7,HFET
396096:10968,30:30,08/21/25 11:10:20,STABLE BEAMS,6800,405494.826989903,262199.188269417,50.6,HFET
396096:10968,31:31,08/21/25 11:10:44,STABLE BEAMS,6800,405036.303965858,388102.570816904,50.5,HFET
396096:10968,32:32,08/21/25 11:11:07,STABLE BEAMS,6800,404368.578355168,390333.713081679,50.4,HFET
396096:10968,33:33,08/21/25 11:11:30,STABLE BEAMS,6800,409888.817930050,398383.946102076,50.4,HFET
396096:10968,34:34,08/21/25 11:11:54,STABLE BEAMS,6800,423537.733627931,327981.773186895,52.3,HFET
396096:10968,35:35,08/21/25 11:12:17,STABLE BEAMS,6800,439253.296747096,363021.925522495,53.5,HFET
396096:10968,36:36,08/21/25 11:12:40,STABLE BEAMS,6800,449674.580997088,371608.192238378,55.5,HFET
396096:10968,37:37,08/21/25 11:13:03,STABLE BEAMS,6800,454802.768234404,438439.603700110,56.7,HFET
396096:10968,38:38,08/21/25 11:13:27,STABLE BEAMS,6800,450625.952167339,436531.672380190,56.6,HFET
396096:10968,39:39,08/21/25 11:13:50,STABLE BEAMS,6800,439895.844385326,427261.903318352,55.8,HFET
396096:10968,40:40,08/21/25 11:14:13,STABLE BEAMS,6800,426073.874125884,414410.833999854,53.9,HFET
396096:10968,41:41,08/21/25 11:14:37,STABLE BEAMS,6800,408043.851355440,303698.657245274,51.7,HFET
396096:10968,42:42,08/21/25 11:15:00,STABLE BEAMS,6800,386083.230290639,371479.686906672,49.1,HFET
396096:10968,43:43,08/21/25 11:15:23,STABLE BEAMS,6800,368351.422316667,360368.231096837,46.8,HFET
396096:10968,44:44,08/21/25 11:15:47,STABLE BEAMS,6800,364521.146622136,356896.610386717,45.5,HFET
396096:10968,45:45,08/21/25 11:16:10,STABLE BEAMS,6800,365436.299834967,357832.137220443,45.6,HFET
396096:10968,46:46,08/21/25 11:16:33,STABLE BEAMS,6800,368328.064916052,360636.668704143,45.8,HFET
396096:10968,47:47,08/21/25 11:16:57,STABLE BEAMS,6800,371260.717103603,363575.990105582,46.1,HFET
396096:10968,48:48,08/21/25 11:17:20,STABLE BEAMS,6800,373540.688457268,365901.513052601,46.4,HFET
396096:10968,49:49,08/21/25 11:17:43,STABLE BEAMS,6800,376839.846699615,368888.980537104,46.8,HFET
396096:10968,50:50,08/21/25 11:18:07,STABLE BEAMS,6800,379876.462630681,371878.951599277,47.2,HFET
396096:10968,51:51,08/21/25 11:18:30,STABLE BEAMS,6800,382517.727748945,374381.650453595,47.4,HFET
396096:10968,52:52,08/21/25 11:18:53,STABLE BEAMS,6800,386476.508775182,378174.137044197,48.2,HFET
396096:10968,53:53,08/21/25 11:19:16,STABLE BEAMS,6800,408004.924685493,398008.150701825,48.3,HFET
396096:10968,54:54,08/21/25 11:19:40,STABLE BEAMS,6800,470689.474431247,451736.673492143,53.3,HFET
396096:10968,55:55,08/21/25 11:20:03,STABLE BEAMS,6800,507018.323558671,475047.543460868,62.7,HFET
396096:10968,56:56,08/21/25 11:20:26,STABLE BEAMS,6800,507224.614629011,482528.527256700,63.2,HFET
396096:10968,57:57,08/21/25 11:20:50,STABLE BEAMS,6800,505947.528936235,367594.435070814,63.2,HFET
396096:10968,58:58,08/21/25 11:21:13,STABLE BEAMS,6800,505782.943180705,479513.515755664,63.0,HFET
396096:10968,59:59,08/21/25 11:21:36,STABLE BEAMS,6800,506185.918949336,482723.482295185,63.3,HFET
396096:10968,60:60,08/21/25 11:22:00,STABLE BEAMS,6800,506018.645460981,483444.249252540,63.1,HFET
396096:10968,61:61,08/21/25 11:22:23,STABLE BEAMS,6800,504141.444741092,369971.316326251,62.9,HFET
396096:10968,62:62,08/21/25 11:22:46,STABLE BEAMS,6800,504469.979867883,366115.361477511,62.9,HFET
396096:10968,63:63,08/21/25 11:23:10,STABLE BEAMS,6800,502857.666523648,477615.279388754,62.9,HFET
396096:10968,64:64,08/21/25 11:23:33,STABLE BEAMS,6800,501426.011717103,479196.225748690,62.6,HFET
396096:10968,65:65,08/21/25 11:23:56,STABLE BEAMS,6800,500205.930203431,303142.065773738,62.4,HFET
396096:10968,66:66,08/21/25 11:24:19,STABLE BEAMS,6800,497730.525940311,477756.283960190,62.1,HFET
396096:10968,67:67,08/21/25 11:24:43,STABLE BEAMS,6800,497398.939432541,477887.407092384,62.0,HFET
396096:10968,68:68,08/21/25 11:25:06,STABLE BEAMS,6800,495434.915384977,368872.432215051,61.8,HFET
396096:10968,69:69,08/21/25 11:25:29,STABLE BEAMS,6800,493369.041881559,466966.125280249,61.7,HFET
396096:10968,70:70,08/21/25 11:25:53,STABLE BEAMS,6800,491777.034556960,472714.780185873,61.3,HFET
396096:10968,71:71,08/21/25 11:26:16,STABLE BEAMS,6800,490255.868689915,471855.833923504,61.1,HFET
396096:10968,72:72,08/21/25 11:26:39,STABLE BEAMS,6800,492576.839041785,473989.453213017,61.0,HFET
396096:10968,73:73,08/21/25 11:27:03,STABLE BEAMS,6800,494809.438230250,475741.631231592,61.8,HFET
396096:10968,74:74,08/21/25 11:27:26,STABLE BEAMS,6800,494301.792401499,475473.785718075,61.7,HFET
396096:10968,75:75,08/21/25 11:27:49,STABLE BEAMS,6800,493547.698023327,474688.867496756,61.6,HFET
396096:10968,76:76,08/21/25 11:28:13,STABLE BEAMS,6800,491751.311112271,473455.946405981,61.3,HFET
396096:10968,77:77,08/21/25 11:28:36,STABLE BEAMS,6800,491588.135658874,473491.777404469,61.3,HFET
396096:10968,78:78,08/21/25 11:28:59,STABLE BEAMS,6800,492333.078225189,474180.673864697,61.4,HFET
396096:10968,79:79,08/21/25 11:29:23,STABLE BEAMS,6800,491695.628654338,473820.450064857,61.3,HFET
396096:10968,80:80,08/21/25 11:29:46,STABLE BEAMS,6800,490874.378252782,472577.283886686,61.3,HFET
396096:10968,81:81,08/21/25 11:30:09,STABLE BEAMS,6800,490723.998086009,472876.908985291,61.2,HFET
396096:10968,82:82,08/21/25 11:30:32,STABLE BEAMS,6800,490259.146185450,465763.389317274,61.1,HFET
396096:10968,83:83,08/21/25 11:30:56,STABLE BEAMS,6800,489217.674191989,471664.203002113,61.1,HFET
396096:10968,84:84,08/21/25 11:31:19,STABLE BEAMS,6800,499853.900142429,480142.177162810,60.8,HFET
396096:10968,85:85,08/21/25 11:31:42,STABLE BEAMS,6800,500551.995036073,480615.087599689,62.4,HFET
396096:10968,86:86,08/21/25 11:32:06,STABLE BEAMS,6800,498821.987899459,479745.940540405,62.3,HFET
396096:10968,87:87,08/21/25 11:32:29,STABLE BEAMS,6800,497595.530887716,477913.904454937,62.1,HFET
396096:10968,88:88,08/21/25 11:32:52,STABLE BEAMS,6800,494936.691773121,476399.659558194,61.8,HFET
396096:10968,89:89,08/21/25 11:33:16,STABLE BEAMS,6800,493950.445346323,453808.465602364,61.7,HFET
396096:10968,90:90,08/21/25 11:33:39,STABLE BEAMS,6800,491588.044746836,383554.465323180,61.5,HFET
396096:10968,91:91,08/21/25 11:34:02,STABLE BEAMS,6800,490032.686629070,472214.328063539,61.2,HFET
396096:10968,92:92,08/21/25 11:34:26,STABLE BEAMS,6800,489610.041225072,472230.855405890,61.1,HFET
396096:10968,93:93,08/21/25 11:34:49,STABLE BEAMS,6800,500529.639998958,480961.742195041,60.9,HFET
396096:10968,94:94,08/21/25 11:35:12,STABLE BEAMS,6800,502767.337254803,482730.722623160,62.8,HFET
396096:10968,95:95,08/21/25 11:35:36,STABLE BEAMS,6800,503392.858700010,477354.536669615,62.7,HFET
396096:10968,96:96,08/21/25 11:35:59,STABLE BEAMS,6800,502018.888747319,482404.052358693,62.7,HFET
396096:10968,97:97,08/21/25 11:36:22,STABLE BEAMS,6800,501246.674900586,481628.514394867,62.5,HFET
396096:10968,98:98,08/21/25 11:36:45,STABLE BEAMS,6800,502520.525057229,482327.108139183,62.8,HFET
396096:10968,99:99,08/21/25 11:37:09,STABLE BEAMS,6800,501399.833712222,481262.234454627,62.4,HFET
396096:10968,100:100,08/21/25 11:37:32,STABLE BEAMS,6800,501031.185396830,481718.706130115,62.5,HFET
396096:10968,101:101,08/21/25 11:37:55,STABLE BEAMS,6800,499644.741846265,480579.529337316,62.3,HFET
396096:10968,102:102,08/21/25 11:38:19,STABLE BEAMS,6800,498144.928652836,479161.851673893,62.1,HFET
396096:10968,103:103,08/21/25 11:38:42,STABLE BEAMS,6800,498912.454701900,480030.404308311,62.2,HFET
396096:10968,104:104,08/21/25 11:39:05,STABLE BEAMS,6800,499323.626540447,480271.799080833,62.2,HFET
396096:10968,105:105,08/21/25 11:39:29,STABLE BEAMS,6800,500409.351716870,481291.100192333,62.4,HFET
396096:10968,106:106,08/21/25 11:39:52,STABLE BEAMS,6800,499249.458634723,480299.571543001,62.3,HFET
396096:10968,107:107,08/21/25 11:40:15,STABLE BEAMS,6800,498487.443253827,479850.384485968,62.2,HFET
396096:10968,108:108,08/21/25 11:40:39,STABLE BEAMS,6800,496842.485494601,471690.973100782,62.1,HFET
396096:10968,109:109,08/21/25 11:41:02,STABLE BEAMS,6800,496555.014636196,478141.047017144,61.9,HFET
396096:10968,110:110,08/21/25 11:41:25,STABLE BEAMS,6800,496972.559641738,478630.482465296,61.9,HFET
396096:10968,111:111,08/21/25 11:41:48,STABLE BEAMS,6800,499016.942937944,480241.613953032,62.0,HFET
396096:10968,112:112,08/21/25 11:42:12,STABLE BEAMS,6800,500353.580677976,481250.942713252,62.4,HFET
396096:10968,113:113,08/21/25 11:42:35,STABLE BEAMS,6800,500556.410097627,481311.359590411,62.2,HFET
396096:10968,114:114,08/21/25 11:42:58,STABLE BEAMS,6800,500804.224658700,481717.067382347,62.4,HFET
396096:10968,115:115,08/21/25 11:43:22,STABLE BEAMS,6800,499542.892390410,364935.458422622,62.3,HFET
396096:10968,116:116,08/21/25 11:43:45,STABLE BEAMS,6800,498572.490300138,478971.631054634,62.2,HFET
396096:10968,117:117,08/21/25 11:44:08,STABLE BEAMS,6800,498651.073267416,479405.840936123,62.1,HFET
396096:10968,118:118,08/21/25 11:44:32,STABLE BEAMS,6800,496946.381636857,477237.528214140,62.1,HFET
396096:10968,119:119,08/21/25 11:44:55,STABLE BEAMS,6800,506685.916511479,485180.538644110,62.1,HFET
396096:10968,120:120,08/21/25 11:45:18,STABLE BEAMS,6800,507476.888542119,485978.797624283,63.3,HFET
396096:10968,121:121,08/21/25 11:45:42,STABLE BEAMS,6800,507166.838863119,478586.138370296,63.3,HFET
396096:10968,122:122,08/21/25 11:46:05,STABLE BEAMS,6800,506833.019182716,486144.658479427,63.0,HFET
396096:10968,123:123,08/21/25 11:46:28,STABLE BEAMS,6800,505912.290031535,485214.959340465,63.1,HFET
396096:10968,124:124,08/21/25 11:46:52,STABLE BEAMS,6800,505855.742743699,485440.099506750,63.1,HFET
396096:10968,125:125,08/21/25 11:47:15,STABLE BEAMS,6800,505068.276654230,484957.811143457,63.0,HFET
396096:10968,126:126,08/21/25 11:47:38,STABLE BEAMS,6800,505110.891089423,485128.954221135,63.1,HFET
396096:10968,127:127,08/21/25 11:48:01,STABLE BEAMS,6800,504613.760753104,484439.055397407,62.9,HFET
396096:10968,128:128,08/21/25 11:48:25,STABLE BEAMS,6800,504423.223107251,484439.556579157,62.9,HFET
396096:10968,129:129,08/21/25 11:48:48,STABLE BEAMS,6800,504543.282943704,484425.898793707,62.9,HFET
396096:10968,130:130,08/21/25 11:49:11,STABLE BEAMS,6800,503849.330375499,484107.014329446,62.9,HFET
396096:10968,131:131,08/21/25 11:49:35,STABLE BEAMS,6800,502882.389935915,483411.105986877,62.7,HFET
396096:10968,132:132,08/21/25 11:49:58,STABLE BEAMS,6800,502382.163928138,483079.472857549,62.6,HFET
396096:10968,133:133,08/21/25 11:50:21,STABLE BEAMS,6800,501379.527692586,482026.389765040,62.6,HFET
396096:10968,134:134,08/21/25 11:50:45,STABLE BEAMS,6800,500149.884097345,473496.192466022,62.4,HFET
396096:10968,135:135,08/21/25 11:51:08,STABLE BEAMS,6800,497148.257645644,479178.013037013,62.2,HFET
396096:10968,136:136,08/21/25 11:51:31,STABLE BEAMS,6800,497121.757952012,478930.699657689,61.8,HFET
396096:10968,137:137,08/21/25 11:51:55,STABLE BEAMS,6800,499936.352699030,481137.666313504,62.4,HFET
396096:10968,138:138,08/21/25 11:52:18,STABLE BEAMS,6800,500261.838775921,481234.233546824,62.3,HFET
396096:10968,139:139,08/21/25 11:52:41,STABLE BEAMS,6800,499027.595963973,480227.270830679,62.3,HFET
396096:10968,140:140,08/21/25 11:53:04,STABLE BEAMS,6800,497167.013498473,478701.053517812,62.0,HFET
396096:10968,141:141,08/21/25 11:53:28,STABLE BEAMS,6800,497208.627901245,478921.867203504,62.0,HFET
396096:10968,142:142,08/21/25 11:53:51,STABLE BEAMS,6800,503444.806771138,483889.795165884,61.9,HFET
396096:10968,143:143,08/21/25 11:54:14,STABLE BEAMS,6800,508974.242448358,488269.580517274,63.4,HFET
